Frame,Conf,X,Y,Width,Height,ID,ID_Norm
24,0.59619140625,216,631,40,28,8,7
24,0.61669921875,132,616,57,70,9,12
24,0.6533203125,804,659,123,69,10,1
24,0.56396484375,644,647,67,44,11,0
24,0.751953125,435,644,57,39,18,10
24,0.61865234375,1485,659,60,21,33,5
24,0.521484375,1853,618,128,125,53,9
25,0.89404296875,1121,703,187,101,3,2
25,0.7958984375,505,667,93,54,5,4
25,0.8642578125,1651,696,266,114,7,6
25,0.6279296875,218,632,39,28,8,7
25,0.69091796875,816,660,125,71,10,1
25,0.57177734375,302,638,44,28,12,3
25,0.796875,440,644,58,40,18,10
25,0.67724609375,1832,619,172,127,53,9
26,0.89404296875,1146,704,192,105,3,2
26,0.81884765625,513,668,93,55,5,4
26,0.873046875,1684,699,278,115,7,6
26,0.6318359375,220,632,41,28,8,7
26,0.66552734375,828,659,127,74,10,1
26,0.56396484375,658,648,68,44,11,0
26,0.740234375,446,645,59,38,18,10
26,0.56982421875,1826,619,184,128,53,9
27,0.89892578125,1173,705,197,110,3,2
27,0.8115234375,520,668,92,56,5,4
27,0.529296875,581,648,46,31,6,3
27,0.8955078125,1717,701,286,116,7,6
27,0.6494140625,222,631,39,28,8,7
27,0.63330078125,124,616,80,70,9,5
27,0.68408203125,841,660,129,75,10,1
27,0.78662109375,665,648,69,45,11,0
27,0.7265625,452,645,60,39,18,10
27,0.615234375,1433,658,86,20,33,8
27,0.56787109375,1821,618,196,128,53,9
28,0.90185546875,1202,708,204,110,3,2
28,0.7744140625,528,669,93,58,5,4
28,0.8759765625,1752,703,293,118,7,6
28,0.61669921875,225,631,39,28,8,7
28,0.70751953125,124,616,81,71,9,5
28,0.68603515625,854,661,129,75,10,1
28,0.662109375,672,648,70,45,11,0
28,0.74609375,459,645,62,39,18,10
28,0.67236328125,1419,658,84,20,33,8
28,0.67724609375,1812,633,214,159,53,9
29,0.9033203125,1231,711,211,112,3,2
29,0.8115234375,538,667,94,63,5,4
29,0.673828125,597,648,41,31,6,3
29,0.86962890625,1778,703,282,119,7,6
29,0.64599609375,226,631,40,28,8,7
29,0.6943359375,127,617,86,71,9,5
29,0.56396484375,867,663,132,75,10,1
29,0.62451171875,679,649,71,45,11,0
29,0.67041015625,313,639,49,30,12,11
29,0.7958984375,464,646,63,40,18,10
29,0.65673828125,1408,658,81,20,33,8
29,0.66357421875,1792,625,254,142,53,9
30,0.9033203125,1262,713,217,115,3,2
30,0.79052734375,547,669,96,59,5,4
30,0.68408203125,601,649,45,33,6,3
30,0.88330078125,1795,704,248,118,7,6
30,0.642578125,228,631,39,28,8,7
30,0.67919921875,126,616,86,72,9,5
30,0.53515625,880,663,136,76,10,1
30,0.509765625,687,649,71,46,11,0
30,0.662109375,316,639,48,30,12,11
30,0.7646484375,471,646,64,40,18,10
30,0.64794921875,1397,657,78,21,33,8
30,0.6279296875,1787,619,263,128,53,9
30,0.541015625,431,637,39,33,61,12
31,0.91259765625,1294,716,225,117,3,2
31,0.80322265625,556,672,97,58,5,4
31,0.62451171875,606,649,47,32,6,3
31,0.89013671875,1812,706,214,120,7,6
31,0.66552734375,229,631,40,28,8,7
31,0.71240234375,129,617,89,73,9,5
31,0.57763671875,894,664,139,76,10,1
31,0.64794921875,694,650,72,45,11,0
31,0.69921875,319,639,46,30,12,11
31,0.76904296875,478,647,64,41,18,10
31,0.515625,1381,657,78,21,33,8
31,0.79833984375,1748,643,338,172,53,9
31,0.56982421875,436,637,41,33,61,12
31,0.57373046875,892,664,138,76,70,13
32,0.89111328125,1327,718,232,120,3,2
32,0.8056640625,565,672,99,60,5,4
32,0.6279296875,610,648,51,31,6,3
32,0.88232421875,1830,707,178,121,7,6
32,0.63525390625,232,632,40,28,8,7
32,0.80810546875,130,617,88,73,9,5
32,0.763671875,908,665,141,76,10,1
32,0.556640625,702,650,73,45,11,0
32,0.73095703125,321,639,46,30,12,11
32,0.78125,484,647,65,42,18,10
32,0.73876953125,1736,651,344,187,53,9
32,0.5390625,438,637,43,33,61,12
33,0.8818359375,1362,721,240,122,3,2
33,0.810546875,575,674,100,60,5,4
33,0.60400390625,616,649,52,31,6,3
33,0.8408203125,1850,707,139,120,7,6
33,0.59619140625,233,632,40,28,8,7
33,0.79443359375,131,617,91,72,9,5
33,0.658203125,923,665,143,77,10,1
33,0.5546875,709,651,74,46,11,0
33,0.66552734375,325,639,47,30,12,11
33,0.7265625,490,647,66,42,18,10
33,0.640625,1729,655,310,195,53,9
34,0.90869140625,1399,724,251,126,3,2
34,0.7890625,586,675,102,60,5,4
34,0.552734375,622,649,51,33,6,3
34,0.57958984375,236,632,39,29,8,7
34,0.78515625,132,617,89,73,9,5
34,0.73583984375,937,667,148,78,10,1
34,0.59814453125,717,651,75,46,11,0
34,0.642578125,328,639,47,30,12,11
34,0.505859375,198,634,38,31,13,8
34,0.74169921875,497,647,68,42,18,10
34,0.53515625,388,635,60,49,34,12
34,0.5078125,447,637,43,31,61,13
35,0.90283203125,1437,727,259,129,3,2
35,0.79296875,596,676,105,62,5,4
35,0.6318359375,630,650,48,34,6,3
35,0.60400390625,238,633,42,29,8,7
35,0.78515625,134,617,89,74,9,5
35,0.83203125,953,668,151,79,10,1
35,0.60009765625,725,652,77,46,11,0
35,0.556640625,330,639,47,31,12,11
35,0.76904296875,503,647,68,42,18,10
35,0.6669921875,1323,656,75,20,33,6
35,0.548828125,392,636,61,47,34,12
35,0.69580078125,1677,628,303,135,53,9
35,0.52734375,452,638,44,32,61,13
36,0.927734375,1479,730,271,133,3,2
36,0.69921875,581,662,68,58,4,8
36,0.80810546875,610,677,99,61,5,4
36,0.552734375,637,649,51,35,6,3
36,0.658203125,239,632,42,28,8,7
36,0.79443359375,135,616,89,74,9,5
36,0.81396484375,969,668,154,80,10,1
36,0.552734375,733,652,77,47,11,0
36,0.64599609375,333,638,47,32,12,11
36,0.5869140625,201,634,40,31,13,14
36,0.7548828125,510,648,69,43,18,10
36,0.5927734375,1311,656,77,18,33,6
36,0.5,397,635,61,48,34,12
36,0.61669921875,1653,620,288,117,53,9
36,0.5947265625,455,638,47,33,61,13
37,0.91357421875,1523,734,282,138,3,2
37,0.80078125,620,678,104,61,5,4
37,0.546875,645,650,50,35,6,3
37,0.63525390625,241,632,41,29,8,7
37,0.79052734375,136,616,87,74,9,5
37,0.81982421875,986,669,156,82,10,1
37,0.6669921875,337,639,48,33,12,11
37,0.529296875,203,635,39,31,13,14
37,0.74609375,517,648,70,44,18,10
37,0.56982421875,1297,656,77,18,33,6
37,0.537109375,400,635,62,49,34,12
37,0.7431640625,1629,619,287,117,53,9
37,0.56982421875,462,638,46,33,61,13
38,0.9130859375,1568,737,294,141,3,2
38,0.830078125,630,678,108,62,5,4
38,0.66015625,244,632,41,29,8,7
38,0.81982421875,139,617,90,75,9,5
38,0.8388671875,1003,670,160,83,10,1
38,0.70751953125,340,640,48,32,12,11
38,0.60205078125,206,635,38,31,13,14
38,0.81884765625,524,648,69,44,18,10
38,0.79833984375,1609,619,290,116,53,9
38,0.71240234375,468,639,47,34,61,13
39,0.9091796875,1616,741,306,145,3,2
39,0.73876953125,610,661,81,56,4,0
39,0.84716796875,641,679,110,63,5,4
39,0.56787109375,246,632,40,29,8,7
39,0.78662109375,139,616,87,75,9,5
39,0.69775390625,1020,671,164,85,10,1
39,0.69580078125,758,650,79,53,11,3
39,0.69775390625,342,640,48,31,12,11
39,0.548828125,209,635,43,30,13,14
39,0.8173828125,530,649,67,44,18,10
39,0.70068359375,1590,620,287,115,53,9
39,0.7578125,473,639,49,35,61,13
40,0.9130859375,1667,746,318,150,3,2
40,0.740234375,613,663,76,57,4,0
40,0.85498046875,653,680,113,65,5,4
40,0.56005859375,248,632,38,29,8,7
40,0.83203125,141,617,89,76,9,5
40,0.7646484375,1038,672,167,86,10,1
40,0.62060546875,767,652,79,51,11,3
40,0.75048828125,346,641,48,30,12,11
40,0.67236328125,211,636,45,30,13,14
40,0.7880859375,534,649,65,44,18,10
40,0.5869140625,412,636,64,50,34,6
40,0.662109375,1580,618,254,112,53,9
40,0.72314453125,476,639,50,36,61,13
41,0.92236328125,1719,749,332,154,3,2
41,0.7216796875,621,663,77,58,4,0
41,0.85107421875,664,681,114,66,5,4
41,0.60400390625,250,633,38,28,8,7
41,0.82568359375,142,616,88,76,9,5
41,0.8388671875,1056,672,170,87,10,1
41,0.66552734375,776,653,80,49,11,3
41,0.74169921875,349,641,48,30,12,11
41,0.6513671875,212,636,46,31,13,14
41,0.7841796875,543,649,67,46,18,10
41,0.5927734375,1250,653,72,18,33,8
41,0.7216796875,1552,618,264,112,53,9
41,0.70556640625,481,639,52,35,61,13
42,0.927734375,1762,753,315,158,3,2
42,0.73876953125,629,665,77,60,4,0
42,0.87841796875,676,682,117,65,5,4
42,0.529296875,252,633,39,30,8,7
42,0.83447265625,144,617,89,75,9,5
42,0.7138671875,1075,674,173,88,10,1
42,0.61669921875,785,654,82,49,11,3
42,0.75927734375,352,641,49,30,12,11
42,0.57763671875,214,636,44,30,13,14
42,0.8154296875,551,650,69,46,18,10
42,0.615234375,1239,653,70,18,33,8
42,0.51171875,420,637,64,50,34,6
42,0.79833984375,1532,618,269,113,53,9
42,0.79931640625,487,640,53,34,61,13
43,0.916015625,1788,758,262,161,3,2
43,0.78515625,637,665,76,61,4,0
43,0.85986328125,689,683,120,66,5,4
43,0.7548828125,147,617,90,76,9,5
43,0.85205078125,1094,675,177,89,10,1
43,0.67578125,795,654,82,50,11,3
43,0.73876953125,356,641,50,31,12,11
43,0.763671875,559,650,72,46,18,10
43,0.59619140625,1227,653,69,18,33,8
43,0.51171875,425,637,65,50,34,6
43,0.81982421875,1513,618,267,111,53,9
43,0.7138671875,491,640,53,34,61,13
44,0.9072265625,1816,759,207,159,3,2
44,0.796875,646,666,78,61,4,0
44,0.87890625,703,684,122,68,5,4
44,0.74462890625,149,617,91,77,9,5
44,0.84912109375,1114,675,182,92,10,1
44,0.73388671875,360,640,50,34,12,11
44,0.55078125,568,650,73,46,18,10
44,0.5078125,1218,652,63,18,33,8
44,0.67578125,1493,618,260,110,53,9
44,0.7734375,496,640,54,34,61,13
45,0.8642578125,1846,761,147,160,3,2
45,0.7919921875,656,667,83,64,4,0
45,0.86865234375,716,685,123,70,5,4
45,0.533203125,259,632,40,31,8,3
45,0.79443359375,152,617,94,78,9,5
45,0.62255859375,1136,677,188,94,10,1
45,0.72314453125,814,655,86,51,11,6
45,0.75634765625,363,640,50,35,12,11
45,0.822265625,576,651,74,47,18,10
45,0.509765625,433,637,69,52,34,7
45,0.7373046875,1474,617,255,109,53,9
45,0.77734375,501,641,54,35,61,13
46,0.80908203125,1880,767,79,159,3,2
46,0.79833984375,668,668,88,64,4,0
46,0.87158203125,730,687,126,70,5,4
46,0.52734375,261,632,38,31,8,3
46,0.81640625,154,618,95,79,9,5
46,0.74462890625,1156,678,193,95,10,1
46,0.658203125,823,656,87,50,11,6
46,0.7041015625,366,639,50,36,12,11
46,0.537109375,228,635,46,30,13,8
46,0.76220703125,583,652,76,48,18,10
46,0.6513671875,438,639,69,50,34,7
46,0.611328125,1464,618,234,106,53,9
46,0.7431640625,506,641,54,35,61,13
47,0.80419921875,678,668,89,64,4,0
47,0.8759765625,744,688,129,69,5,4
47,0.5078125,264,632,39,31,8,3
47,0.822265625,155,618,97,79,9,5
47,0.53515625,1179,679,197,97,10,1
47,0.60400390625,834,656,89,50,11,6
47,0.6513671875,370,639,51,34,12,11
47,0.51953125,229,635,46,31,13,8
47,0.7705078125,592,652,76,49,18,10
47,0.658203125,1446,618,226,103,53,9
47,0.73095703125,511,641,53,36,61,13
48,0.77587890625,689,669,95,65,4,0
48,0.87646484375,759,690,131,70,5,4
48,0.81396484375,156,618,96,79,9,5
48,0.62060546875,1201,680,201,98,10,1
48,0.61669921875,843,657,88,51,11,6
48,0.68408203125,374,640,51,33,12,11
48,0.80078125,602,652,75,49,18,10
48,0.71875,1434,617,213,102,53,9
48,0.71875,516,641,55,36,61,13
49,0.79296875,701,669,101,68,4,0
49,0.8759765625,774,691,134,71,5,4
49,0.53515625,268,632,41,31,8,2
49,0.830078125,158,617,96,79,9,5
49,0.69287109375,1225,681,206,100,10,1
49,0.5947265625,378,640,51,35,12,11
49,0.7646484375,609,653,76,48,18,10
49,0.57763671875,452,639,70,52,34,3
49,0.73095703125,1420,617,208,102,53,9
49,0.78271484375,521,641,54,36,61,13
50,0.8232421875,710,670,101,69,4,0
50,0.8662109375,789,692,137,72,5,4
50,0.806640625,160,617,95,79,9,5
50,0.716796875,1249,683,213,101,10,1
50,0.529296875,864,657,93,52,11,6
50,0.70263671875,381,641,52,33,12,11
50,0.58154296875,238,637,44,33,13,7
50,0.77734375,617,653,77,49,18,10
50,0.658203125,1403,617,202,100,53,9
50,0.75634765625,524,641,54,36,61,13
50,0.8017578125,1883,661,65,50,97,8
51,0.82568359375,720,671,102,70,4,0
51,0.88720703125,806,693,140,74,5,4
51,0.822265625,162,617,96,78,9,5
51,0.7431640625,1275,685,218,103,10,1
51,0.57763671875,877,658,89,53,11,6
51,0.6533203125,385,642,52,33,12,11
51,0.81982421875,626,654,77,49,18,10
51,0.537109375,462,639,71,51,34,2
51,0.658203125,1386,617,193,97,53,9
51,0.76904296875,529,641,55,36,61,13
51,0.7734375,1874,661,89,52,97,8
52,0.865234375,731,672,106,71,4,0
52,0.8818359375,822,694,143,75,5,4
52,0.806640625,163,617,94,79,9,5
52,0.8291015625,1301,686,224,104,10,1
52,0.521484375,884,658,98,53,11,6
52,0.76220703125,388,640,53,36,12,11
52,0.8447265625,633,654,80,49,18,10
52,0.609375,1131,650,59,17,33,3
52,0.62451171875,466,640,72,51,34,2
52,0.72021484375,1369,616,192,93,53,9
52,0.810546875,535,641,56,37,61,13
52,0.78662109375,1862,659,114,52,97,8
53,0.880859375,743,673,108,72,4,0
53,0.888671875,840,696,146,76,5,4
53,0.82568359375,164,617,93,80,9,5
53,0.732421875,1328,687,231,107,10,1
53,0.6875,902,658,85,54,11,6
53,0.77587890625,392,641,55,36,12,11
53,0.5947265625,245,637,47,34,13,7
53,0.85205078125,642,655,81,50,18,10
53,0.60400390625,1120,650,61,17,33,3
53,0.56982421875,471,640,72,52,34,2
53,0.6298828125,1354,615,188,89,53,9
53,0.740234375,539,642,55,36,61,13
53,0.79443359375,1848,659,140,54,97,8
54,0.8662109375,753,674,108,72,4,0
54,0.880859375,858,697,149,78,5,4
54,0.82666015625,166,617,93,80,9,5
54,0.69775390625,1358,689,236,110,10,1
54,0.75927734375,911,658,92,54,11,6
54,0.69921875,396,640,55,38,12,11
54,0.8447265625,651,655,82,51,18,10
54,0.67041015625,1111,649,61,16,33,3
54,0.61328125,476,640,72,52,34,2
54,0.76220703125,543,642,53,37,61,13
54,0.60009765625,1834,658,167,53,97,8
55,0.875,764,675,110,74,4,0
55,0.88330078125,876,699,152,80,5,4
55,0.8056640625,166,617,93,81,9,5
55,0.85791015625,1386,690,244,111,10,1
55,0.7041015625,921,659,97,55,11,6
55,0.65673828125,400,642,54,35,12,11
55,0.53125,251,638,49,34,13,7
55,0.7880859375,660,656,83,53,18,10
55,0.689453125,1101,649,58,16,33,3
55,0.59619140625,481,640,73,54,34,2
55,0.73095703125,1323,617,181,89,53,9
55,0.71240234375,550,642,55,37,61,13
55,0.51171875,1820,657,189,51,97,8
56,0.861328125,777,676,113,74,4,0
56,0.89306640625,895,700,157,79,5,4
56,0.79052734375,169,617,94,80,9,5
56,0.865234375,1416,692,250,114,10,1
56,0.6669921875,933,660,98,56,11,6
56,0.7734375,404,643,55,33,12,11
56,0.66015625,255,637,49,34,13,7
56,0.810546875,669,656,85,53,18,10
56,0.70751953125,1093,649,56,16,33,3
56,0.50390625,487,640,75,55,34,2
56,0.6259765625,1310,616,178,89,53,9
56,0.71044921875,556,643,57,37,61,13
56,0.6513671875,1802,657,202,51,97,8
57,0.8759765625,790,676,118,76,4,0
57,0.86962890625,915,702,161,81,5,4
57,0.8408203125,171,617,97,80,9,5
57,0.83740234375,1447,694,259,115,10,1
57,0.53515625,946,660,99,55,11,6
57,0.73583984375,408,643,56,33,12,11
57,0.615234375,258,637,50,34,13,7
57,0.82666015625,679,657,86,54,18,10
57,0.69287109375,1083,649,58,16,33,3
57,0.609375,492,640,75,55,34,2
57,0.50390625,1290,616,186,88,53,9
57,0.67236328125,560,643,58,38,61,13
57,0.509765625,1779,656,205,52,97,8
58,0.8740234375,803,677,121,78,4,0
58,0.88427734375,936,703,162,83,5,4
58,0.82568359375,173,618,97,81,9,5
58,0.89111328125,1480,695,266,118,10,1
58,0.56787109375,958,660,99,55,11,6
58,0.67236328125,412,644,57,33,12,11
58,0.822265625,689,657,88,53,18,10
58,0.5869140625,1073,649,57,16,33,3
58,0.55078125,497,640,76,55,34,2
