Frame,Conf,X,Y,Width,Height,ID,ID_Norm
5,0.73388671875,520,651,65,35,3,2
5,0.80322265625,745,656,86,46,4,3
5,0.7490234375,299,637,47,28,5,4
5,0.57373046875,664,668,115,69,6,5
5,0.63330078125,1753,668,121,31,7,6
5,0.7744140625,1122,622,272,84,8,7
6,0.85791015625,1482,695,193,81,1,0
6,0.546875,396,646,56,37,2,1
6,0.76220703125,525,651,65,35,3,2
6,0.79443359375,756,656,85,47,4,3
6,0.71875,302,637,47,28,5,4
6,0.6943359375,674,669,119,72,6,5
6,0.5947265625,1730,667,123,30,7,6
6,0.7373046875,1111,621,269,83,8,7
6,0.59814453125,419,629,78,56,9,8
7,0.84716796875,1515,697,199,84,1,0
7,0.5849609375,399,645,57,40,2,1
7,0.7646484375,531,651,66,36,3,2
7,0.8017578125,765,657,84,48,4,3
7,0.72802734375,305,638,48,29,5,4
7,0.78125,685,669,119,74,6,5
7,0.63720703125,1712,667,122,30,7,6
7,0.74169921875,1102,620,271,81,8,7
7,0.6298828125,443,647,41,30,11,9
8,0.85791015625,1549,698,207,86,1,0
8,0.77978515625,536,651,67,37,3,2
8,0.79052734375,776,657,86,49,4,3
8,0.72021484375,308,638,49,28,5,4
8,0.716796875,697,669,120,75,6,5
8,0.57177734375,1694,666,120,30,7,6
8,0.7548828125,1090,620,265,81,8,7
8,0.546875,413,631,79,61,9,8
8,0.6533203125,447,647,41,31,11,9
9,0.845703125,1584,701,212,88,1,0
9,0.59619140625,408,649,55,34,2,1
9,0.763671875,542,652,67,37,3,2
9,0.767578125,786,657,86,49,4,3
9,0.70556640625,311,638,49,29,5,4
9,0.55078125,710,671,123,74,6,5
9,0.662109375,1683,665,107,31,7,6
9,0.74609375,1081,621,261,81,8,7
9,0.66015625,411,628,76,54,9,8
9,0.61669921875,450,647,42,30,11,9
10,0.8291015625,1622,702,218,90,1,0
10,0.513671875,412,650,56,34,2,1
10,0.7919921875,548,653,68,37,3,2
10,0.763671875,797,658,85,49,4,3
10,0.71875,314,638,49,29,5,4
10,0.7138671875,721,672,126,74,6,5
10,0.72021484375,1070,621,258,81,8,7
10,0.57958984375,409,625,76,49,9,8
10,0.65673828125,455,648,42,31,11,9
11,0.84912109375,1660,702,226,96,1,0
11,0.69091796875,416,650,57,35,2,1
11,0.796875,554,653,69,36,3,2
11,0.7734375,807,659,85,50,4,3
11,0.73583984375,317,639,49,28,5,4
11,0.8115234375,733,673,127,73,6,5
11,0.7138671875,1061,620,254,77,8,7
11,0.57958984375,406,623,75,44,9,8
11,0.6943359375,458,648,45,31,11,9
12,0.8623046875,1700,705,237,95,1,0
12,0.6689453125,420,650,58,35,2,1
12,0.78662109375,560,654,71,36,3,2
12,0.7890625,819,659,84,51,4,3
12,0.74609375,320,638,50,28,5,4
12,0.79443359375,745,674,130,74,6,5
12,0.7890625,1052,621,248,78,8,7
12,0.607421875,462,648,48,31,11,9
13,0.865234375,1742,708,244,97,1,0
13,0.6669921875,423,650,59,36,2,1
13,0.77734375,567,654,71,36,3,2
13,0.69091796875,830,659,84,51,4,3
13,0.71533203125,323,639,51,28,5,4
13,0.67236328125,758,675,132,75,6,5
13,0.60595703125,1607,663,103,28,7,6
13,0.75634765625,1044,620,244,77,8,7
13,0.533203125,403,622,76,40,9,8
13,0.6826171875,467,649,47,31,11,9
13,0.552734375,1212,608,57,57,24,10
14,0.84716796875,1783,711,251,98,1,0
14,0.71240234375,428,651,60,36,2,1
14,0.7880859375,572,654,72,37,3,2
14,0.716796875,841,660,85,51,4,3
14,0.74609375,326,639,50,29,5,4
14,0.75927734375,769,675,132,75,6,5
14,0.5947265625,1591,663,107,29,7,6
14,0.70556640625,1035,620,242,76,8,7
14,0.6943359375,471,649,47,31,11,9
14,0.54296875,1212,608,56,57,24,10
15,0.87158203125,1809,714,220,101,1,0
15,0.71533203125,432,651,58,36,2,1
15,0.7880859375,578,654,71,36,3,2
15,0.517578125,852,661,85,51,4,3
15,0.7294921875,329,638,50,29,5,4
15,0.74609375,784,676,135,76,6,5
15,0.63330078125,1574,663,108,28,7,6
15,0.67919921875,1025,620,240,76,8,7
15,0.53515625,165,645,42,32,10,8
15,0.64794921875,476,650,47,30,11,9
16,0.85986328125,1831,716,176,103,1,0
16,0.71044921875,437,651,59,35,2,1
16,0.7744140625,585,654,73,37,3,2
16,0.517578125,864,661,86,50,4,3
16,0.71240234375,333,638,50,29,5,4
16,0.7294921875,798,677,138,77,6,5
16,0.59619140625,1558,662,108,28,7,6
16,0.658203125,1018,619,237,75,8,7
16,0.5546875,167,645,43,31,10,8
16,0.67919921875,482,649,48,31,11,9
16,0.515625,236,644,50,37,13,10
17,0.78662109375,1854,715,130,99,1,0
17,0.74609375,442,651,59,35,2,1
17,0.77587890625,591,655,73,38,3,2
17,0.716796875,335,638,50,29,5,4
17,0.65478515625,812,678,141,77,6,5
17,0.60205078125,1543,663,108,28,7,6
17,0.71044921875,1013,619,228,74,8,7
17,0.607421875,168,645,42,31,10,8
17,0.69775390625,486,649,48,32,11,9
17,0.529296875,239,643,49,37,13,10
18,0.62451171875,1878,714,83,94,1,0
18,0.75927734375,446,652,60,35,2,1
18,0.71240234375,597,655,73,38,3,2
18,0.70751953125,339,639,50,30,5,4
18,0.57177734375,826,678,143,79,6,5
18,0.529296875,1008,619,221,75,8,7
18,0.5830078125,170,645,41,32,10,8
18,0.7373046875,491,649,48,32,11,9
19,0.7646484375,451,652,60,36,2,1
19,0.73095703125,604,653,74,43,3,2
19,0.7041015625,342,639,51,30,5,4
19,0.64599609375,841,679,146,80,6,5
19,0.61669921875,1512,661,109,28,7,3
19,0.513671875,172,645,41,31,10,8
19,0.69287109375,495,649,49,33,11,9
20,0.74755859375,455,652,60,36,2,1
20,0.7431640625,611,653,76,45,3,2
20,0.513671875,914,663,86,54,4,0
20,0.66357421875,345,639,51,30,5,4
20,0.509765625,855,679,150,82,6,5
20,0.68408203125,1498,662,107,28,7,3
20,0.56201171875,993,620,217,74,8,6
20,0.64599609375,499,650,51,34,11,9
20,0.53515625,1211,608,56,57,24,7
21,0.55810546875,460,652,63,37,2,1
21,0.751953125,617,652,77,46,3,2
21,0.515625,929,663,82,53,4,0
21,0.70068359375,349,639,51,31,5,4
21,0.66015625,1485,662,103,28,7,3
22,0.740234375,465,652,63,36,2,1
22,0.69580078125,625,655,79,42,3,2
22,0.67236328125,352,640,52,31,5,4
22,0.505859375,889,681,158,84,6,5
22,0.63720703125,1471,661,102,27,7,3
22,0.54296875,976,621,212,75,8,6
22,0.60400390625,511,650,49,33,11,7
22,0.513671875,252,648,47,35,13,8
23,0.78125,470,653,63,37,2,1
23,0.751953125,632,656,78,40,3,2
23,0.67236328125,356,640,52,32,5,4
23,0.60400390625,908,682,165,86,6,5
23,0.5927734375,1458,661,101,26,7,3
23,0.541015625,179,647,39,26,10,0
23,0.75048828125,515,651,50,33,11,7
23,0.521484375,254,647,50,35,13,8
24,0.78662109375,474,652,64,38,2,1
24,0.8017578125,639,656,79,40,3,2
24,0.5078125,925,682,170,88,6,5
24,0.5830078125,960,622,205,76,8,6
24,0.5888671875,378,626,79,49,9,9
24,0.638671875,181,645,41,29,10,0
24,0.7490234375,520,651,50,33,11,7
24,0.5234375,257,648,49,33,13,8
25,0.7646484375,479,653,64,37,2,1
25,0.80908203125,646,657,79,40,3,2
25,0.689453125,941,683,171,91,6,5
25,0.59619140625,953,621,203,75,8,6
25,0.517578125,376,628,79,52,9,9
25,0.60595703125,183,645,43,30,10,0
25,0.767578125,526,651,50,34,11,7
25,0.505859375,261,650,50,32,13,8
26,0.74169921875,485,653,64,37,2,1
26,0.81298828125,654,657,81,40,3,2
26,0.8447265625,957,683,172,92,6,5
26,0.69921875,946,620,200,73,8,6
26,0.60595703125,375,629,76,53,9,9
26,0.57763671875,185,645,43,31,10,0
26,0.7431640625,531,651,51,33,11,7
26,0.57177734375,264,652,52,29,13,8
27,0.7880859375,490,654,65,38,2,1
27,0.810546875,661,658,82,41,3,2
27,0.8623046875,973,684,172,94,6,5
27,0.67919921875,938,619,198,69,8,6
27,0.74169921875,374,629,73,53,9,9
27,0.60400390625,188,645,44,30,10,0
27,0.75341796875,536,651,51,34,11,7
27,0.53515625,267,653,54,28,13,8
28,0.7890625,495,654,65,38,2,1
28,0.8017578125,669,658,84,41,3,2
28,0.806640625,991,685,175,95,6,5
28,0.70751953125,929,618,201,68,8,6
28,0.544921875,373,629,71,53,9,9
28,0.5830078125,190,645,43,29,10,0
28,0.74755859375,542,652,51,34,11,7
28,0.5830078125,268,652,56,29,13,8
29,0.79931640625,500,654,66,39,2,1
29,0.81884765625,676,659,86,41,3,2
29,0.86083984375,1011,686,179,97,6,5
29,0.533203125,1379,659,93,24,7,3
29,0.708984375,921,619,200,68,8,6
29,0.6806640625,371,629,70,54,9,9
29,0.59619140625,191,646,42,29,10,0
29,0.73583984375,548,653,50,34,11,7
29,0.517578125,271,652,57,30,13,8
29,0.6279296875,1882,668,69,33,41,4
30,0.806640625,506,655,67,39,2,1
30,0.82080078125,684,659,86,41,3,2
30,0.85205078125,1031,687,182,99,6,5
30,0.72314453125,913,619,198,69,8,6
30,0.607421875,191,646,42,29,10,0
30,0.673828125,553,653,51,33,11,7
30,0.515625,274,651,55,31,13,8
31,0.79931640625,511,655,67,39,2,1
31,0.81640625,693,660,88,41,3,2
31,0.8857421875,1051,688,185,101,6,5
31,0.67919921875,908,619,193,68,8,6
31,0.6279296875,193,645,46,30,10,0
31,0.640625,559,651,52,39,11,7
31,0.505859375,1861,668,112,34,41,3
32,0.77197265625,517,655,68,39,2,1
32,0.82080078125,701,660,89,42,3,2
32,0.56982421875,387,643,54,29,5,4
32,0.89501953125,1072,689,190,102,6,5
32,0.515625,1341,659,91,24,7,8
32,0.6513671875,901,620,189,69,8,6
32,0.56591796875,195,645,50,31,10,0
32,0.68408203125,564,650,53,40,11,7
32,0.56787109375,280,652,56,32,13,9
32,0.541015625,1850,669,132,33,41,3
33,0.763671875,523,655,69,40,2,1
33,0.82568359375,710,660,90,43,3,2
33,0.640625,391,642,55,30,5,4
33,0.8798828125,1093,690,195,104,6,5
33,0.716796875,893,619,190,69,8,6
33,0.716796875,569,650,55,41,11,7
33,0.51171875,283,652,57,32,13,9
33,0.66015625,1833,668,137,32,41,3
34,0.732421875,529,656,70,40,2,1
34,0.81884765625,718,661,92,43,3,2
34,0.63720703125,395,642,56,30,5,4
34,0.8798828125,1115,691,200,107,6,5
34,0.55078125,1318,658,87,24,7,0
34,0.71044921875,887,619,187,68,8,6
34,0.69091796875,572,650,61,42,11,7
34,0.63720703125,1813,668,140,32,41,3
35,0.7216796875,535,656,70,40,2,1
35,0.81298828125,726,661,93,44,3,2
35,0.716796875,399,641,56,32,5,4
35,0.8662109375,1138,693,205,110,6,5
35,0.5849609375,881,620,184,68,8,6
35,0.59814453125,581,652,56,39,11,7
35,0.501953125,289,652,60,34,13,8
35,0.56201171875,1789,667,135,31,41,3
36,0.69921875,540,655,71,43,2,1
36,0.80419921875,735,661,92,44,3,2
36,0.70068359375,403,641,57,33,5,4
36,0.8662109375,1162,695,211,112,6,5
36,0.6298828125,875,620,183,69,8,6
36,0.69580078125,589,653,53,37,11,7
36,0.57373046875,292,653,59,33,13,8
36,0.5234375,1766,666,131,32,41,3
37,0.75634765625,546,654,71,48,2,1
37,0.7373046875,744,662,95,44,3,2
37,0.69580078125,407,642,58,33,5,4
37,0.83740234375,1186,697,215,113,6,5
37,0.5869140625,860,620,198,69,8,6
37,0.751953125,595,654,53,37,11,7
37,0.61328125,296,654,59,33,13,8
37,0.56982421875,1745,666,128,31,41,3
38,0.73095703125,552,655,72,45,2,1
38,0.7265625,754,662,97,45,3,2
38,0.740234375,410,642,58,34,5,4
38,0.85595703125,1212,699,221,114,6,5
38,0.6689453125,858,620,186,68,8,6
38,0.7705078125,601,654,54,37,11,7
38,0.61328125,300,654,56,34,13,8
38,0.66015625,1724,666,123,31,41,3
39,0.75634765625,559,657,72,43,2,1
39,0.5546875,763,663,97,45,3,2
39,0.751953125,414,642,58,34,5,4
39,0.8642578125,1238,700,226,116,6,5
39,0.63330078125,852,620,185,68,8,6
39,0.79931640625,607,655,54,37,11,7
39,0.67041015625,304,655,56,35,13,8
39,0.689453125,1706,665,121,31,41,3
40,0.7734375,566,658,73,43,2,1
40,0.5830078125,773,663,98,46,3,2
40,0.7490234375,419,642,58,34,5,4
40,0.87158203125,1264,701,234,119,6,5
40,0.6533203125,848,620,179,68,8,6
40,0.75927734375,614,655,55,37,11,7
40,0.640625,308,654,53,35,13,8
40,0.65478515625,1687,664,122,32,41,3
41,0.7958984375,572,658,74,43,2,1
41,0.70556640625,783,663,99,46,3,2
41,0.763671875,422,642,59,34,5,4
41,0.8681640625,1290,703,245,120,6,5
41,0.62255859375,838,620,186,68,8,6
41,0.5,214,646,46,33,10,0
41,0.7705078125,621,655,55,37,11,7
41,0.70556640625,313,654,50,36,13,8
41,0.5,254,644,47,25,17,9
41,0.70556640625,1668,664,122,32,41,3
41,0.513671875,10,628,19,18,47,10
42,0.78271484375,579,658,75,44,2,1
42,0.75634765625,793,663,101,47,3,2
42,0.77197265625,427,642,60,35,5,4
42,0.8642578125,1317,705,260,124,6,5
42,0.64599609375,830,620,189,68,8,6
42,0.7646484375,627,656,55,38,11,7
42,0.64404296875,316,654,51,36,13,8
42,0.67041015625,1651,663,118,31,41,3
43,0.80419921875,585,659,76,44,2,1
43,0.79931640625,803,664,102,48,3,2
43,0.740234375,430,643,61,35,5,4
43,0.85205078125,1349,710,264,121,6,5
43,0.716796875,823,620,187,67,8,6
43,0.77587890625,634,656,56,38,11,7
43,0.70263671875,318,655,53,37,13,8
43,0.60205078125,1629,663,126,31,41,3
43,0.548828125,1746,669,138,25,46,0
44,0.822265625,591,659,77,44,2,1
44,0.83544921875,814,665,104,48,3,2
44,0.73388671875,434,644,62,35,5,4
44,0.83544921875,1382,713,272,122,6,5
44,0.7373046875,816,620,189,66,8,6
44,0.7490234375,641,656,57,40,11,7
44,0.6513671875,320,655,55,37,13,8
44,0.63330078125,1614,663,121,30,41,3
44,0.53515625,1723,668,138,26,46,0
44,0.5078125,1279,678,116,68,48,9
45,0.80810546875,598,659,79,45,2,1
45,0.732421875,824,665,106,49,3,2
45,0.75634765625,439,644,62,35,5,4
45,0.85791015625,1417,715,275,124,6,5
45,0.7646484375,810,619,187,65,8,6
45,0.7490234375,647,656,58,39,11,7
45,0.615234375,323,655,56,37,13,8
45,0.57763671875,1598,662,117,30,41,3
45,0.7705078125,1300,678,116,70,48,9
46,0.8154296875,605,660,79,46,2,1
46,0.8154296875,836,665,108,50,3,2
46,0.77734375,443,644,62,36,5,4
46,0.83642578125,1454,717,279,126,6,5
46,0.6533203125,805,620,183,64,8,6
46,0.57763671875,225,646,47,35,10,0
46,0.75634765625,654,657,58,40,11,7
46,0.70556640625,327,655,57,38,13,8
46,0.57373046875,263,647,46,27,17,10
46,0.51953125,1581,661,111,29,41,3
46,0.71240234375,1325,680,121,73,48,9
47,0.79931640625,612,661,80,46,2,1
47,0.751953125,846,666,110,50,3,2
47,0.7646484375,447,644,63,35,5,4
47,0.91357421875,1491,719,288,130,6,5
47,0.638671875,801,619,180,63,8,6
47,0.525390625,227,646,48,35,10,0
47,0.7294921875,662,658,58,40,11,7
47,0.74462890625,331,655,59,38,13,8
47,0.556640625,266,647,48,28,17,10
47,0.5849609375,1571,661,93,27,41,3
47,0.517578125,336,621,64,35,44,11
47,0.5947265625,1350,681,125,74,48,9
48,0.79052734375,620,661,82,46,2,1
48,0.84912109375,857,667,113,50,3,2
48,0.7705078125,451,644,63,35,5,4
48,0.873046875,1529,722,299,133,6,5
48,0.61669921875,797,619,174,63,8,6
48,0.54296875,230,646,50,36,10,0
48,0.69091796875,669,658,58,41,11,7
48,0.75048828125,336,656,61,40,13,8
48,0.5078125,270,646,48,29,17,10
48,0.71875,1375,682,126,75,48,9
49,0.81298828125,628,662,83,46,2,1
49,0.85986328125,868,667,114,50,3,2
49,0.763671875,456,644,63,36,5,4
49,0.8955078125,1568,724,309,138,6,5
49,0.7294921875,791,619,174,63,8,6
49,0.51953125,232,647,50,35,10,0
49,0.71875,677,658,58,41,11,7
49,0.7578125,339,656,61,40,13,8
49,0.5546875,272,646,45,29,17,10
49,0.56591796875,332,623,68,40,44,3
49,0.7841796875,1401,683,129,77,48,9
50,0.81396484375,635,662,84,46,2,1
50,0.85107421875,881,668,116,51,3,2
50,0.763671875,460,645,64,36,5,4
50,0.88720703125,1606,726,324,142,6,5
50,0.69091796875,786,619,170,63,8,6
50,0.513671875,235,647,51,34,10,0
50,0.74609375,685,659,58,40,11,7
50,0.77197265625,342,656,64,39,13,8
50,0.505859375,275,646,48,29,17,10
50,0.515625,1212,608,56,57,24,11
50,0.56982421875,330,624,67,41,44,3
50,0.78662109375,1428,685,134,79,48,9
51,0.8017578125,643,662,85,46,2,1
51,0.8291015625,893,669,117,51,3,2
51,0.70068359375,465,645,64,36,5,4
51,0.8740234375,1653,729,330,146,6,5
51,0.56201171875,783,620,166,62,8,6
51,0.525390625,237,647,52,34,10,0
51,0.69921875,692,659,59,41,11,7
51,0.77734375,346,656,66,39,13,8
51,0.552734375,279,647,49,29,17,10
51,0.60595703125,328,626,66,44,44,3
51,0.830078125,1459,687,145,82,48,9
52,0.80908203125,650,663,86,47,2,1
52,0.84716796875,905,670,119,51,3,2
52,0.640625,471,645,67,37,5,4
52,0.8759765625,1700,731,344,150,6,5
52,0.60009765625,779,620,161,62,8,6
52,0.5849609375,701,660,59,40,11,7
52,0.80078125,350,657,65,39,13,8
52,0.62255859375,283,647,51,29,17,10
52,0.60205078125,326,628,67,47,44,3
52,0.81640625,1489,689,157,85,48,9
53,0.8056640625,658,663,87,47,2,1
53,0.84716796875,917,670,122,52,3,2
53,0.732421875,475,645,66,37,5,4
53,0.8818359375,1741,734,349,157,6,5
53,0.64599609375,774,620,159,62,8,6
53,0.5908203125,243,647,54,36,10,0
53,0.607421875,710,660,58,41,11,7
53,0.80908203125,354,657,66,39,13,8
53,0.521484375,286,647,51,30,17,10
53,0.513671875,1212,608,57,57,24,11
53,0.509765625,325,627,66,47,44,3
53,0.85107421875,1520,691,164,87,48,9
54,0.79443359375,667,663,88,48,2,1
54,0.85693359375,930,671,124,53,3,2
54,0.767578125,479,646,66,38,5,4
54,0.8818359375,1765,737,308,157,6,5
54,0.658203125,769,620,156,63,8,6
54,0.64404296875,717,660,60,42,11,7
54,0.81298828125,358,657,67,39,13,8
54,0.52734375,289,647,53,29,17,10
54,0.85107421875,1556,693,181,87,48,9
55,0.78271484375,675,664,89,49,2,1
55,0.84912109375,943,672,126,53,3,2
55,0.7734375,484,646,66,38,5,4
55,0.85693359375,1786,741,266,158,6,5
55,0.6494140625,764,621,155,63,8,6
55,0.6494140625,727,661,58,43,11,7
55,0.82421875,363,657,68,39,13,8
55,0.50390625,291,647,52,29,17,10
55,0.84716796875,1591,695,194,88,48,9
56,0.7880859375,682,664,89,49,2,1
56,0.8408203125,956,673,130,54,3,2
56,0.77978515625,489,646,66,39,5,4
56,0.79833984375,1806,743,226,156,6,5
56,0.70068359375,759,621,153,62,8,6
56,0.5830078125,249,647,54,37,10,0
56,0.56982421875,735,661,58,45,11,7
56,0.82763671875,366,658,67,39,13,8
56,0.541015625,293,647,51,29,17,10
56,0.8408203125,1630,696,213,91,48,9
57,0.7138671875,691,664,90,49,2,1
57,0.8427734375,970,674,132,54,3,2
57,0.7744140625,494,647,68,39,5,4
57,0.7880859375,1840,744,158,154,6,5
57,0.65673828125,754,621,151,61,8,6
57,0.55810546875,251,648,54,37,10,0
57,0.7880859375,370,658,68,39,13,8
57,0.8291015625,1667,698,225,93,48,9
58,0.7138671875,701,664,91,51,2,1
58,0.8408203125,984,674,134,55,3,2
58,0.75341796875,499,647,68,39,5,4
58,0.61328125,1867,746,104,155,6,5
58,0.68408203125,749,621,150,60,8,6
58,0.53125,252,649,54,37,10,0
58,0.7734375,374,658,68,39,13,8
58,0.509765625,1211,608,57,57,24,3
58,0.82568359375,1704,700,235,95,48,9
59,0.7548828125,711,664,94,52,2,1
59,0.8447265625,998,675,135,55,3,2
59,0.74169921875,504,647,68,39,5,4
59,0.6513671875,744,621,149,60,8,6
59,0.529296875,758,661,67,48,11,7
59,0.8017578125,379,659,68,39,13,8
59,0.5390625,1211,608,56,57,24,3
59,0.51953125,1432,660,142,25,46,10
59,0.8388671875,1742,702,243,98,48,9
59,0.5234375,1577,666,109,26,61,11
60,0.75048828125,721,665,96,52,2,1
60,0.8388671875,1012,676,139,56,3,2
60,0.77734375,509,647,68,39,5,4
60,0.64404296875,738,622,149,60,8,6
60,0.5078125,258,650,55,38,10,0
60,0.81640625,383,659,68,40,13,8
60,0.8447265625,1778,704,248,100,48,9
60,0.64404296875,1560,664,117,26,61,11
61,0.57763671875,741,665,117,53,2,1
61,0.82568359375,1028,677,142,57,3,2
61,0.76904296875,514,648,70,39,5,4
61,0.5869140625,732,621,149,59,8,6
61,0.5078125,263,651,55,37,10,0
61,0.81298828125,388,659,69,40,13,8
61,0.8759765625,1805,705,228,102,48,9
61,0.6494140625,1536,663,120,26,61,11
62,0.51953125,754,665,125,55,2,1
62,0.81396484375,1044,677,145,58,3,2
62,0.7490234375,519,647,70,39,5,4
62,0.56982421875,727,620,149,56,8,6
62,0.80078125,392,659,69,41,13,8
62,0.56201171875,1379,658,153,25,46,3
62,0.86328125,1824,707,191,103,48,9
62,0.68603515625,1516,663,114,27,61,11
63,0.7578125,755,667,112,52,2,1
63,0.81884765625,1061,678,147,59,3,2
63,0.75927734375,524,647,70,39,5,4
63,0.64404296875,722,620,148,56,8,6
63,0.521484375,799,664,62,45,11,0
63,0.78271484375,397,659,70,41,13,8
63,0.830078125,1843,708,152,103,48,9
63,0.6318359375,1496,662,110,26,61,11
63,0.517578125,357,644,42,31,64,5
64,0.7548828125,761,669,105,51,2,1
64,0.83544921875,1077,679,149,59,3,2
64,0.75048828125,530,647,70,40,5,4
64,0.62060546875,717,620,146,57,8,6
64,0.796875,401,659,70,41,13,8
64,0.515625,316,649,48,28,17,3
64,0.501953125,1212,608,56,58,24,7
64,0.8017578125,1864,707,111,98,48,9
64,0.62060546875,1475,661,104,26,61,11
64,0.56982421875,361,644,42,31,64,5
65,0.78125,769,670,102,52,2,1
65,0.83203125,1093,680,153,59,3,2
65,0.74169921875,535,648,71,41,5,4
65,0.638671875,713,620,145,56,8,6
65,0.61865234375,816,665,68,46,11,0
65,0.81884765625,406,659,70,41,13,8
65,0.53515625,319,648,49,31,17,3
65,0.708984375,1886,706,66,93,48,9
65,0.60205078125,1454,661,102,26,61,11
65,0.60009765625,365,644,43,32,64,5
66,0.77978515625,779,671,102,52,2,1
66,0.8447265625,1110,680,157,59,3,2
66,0.75048828125,540,649,73,41,5,4
66,0.5927734375,708,621,144,57,8,6
66,0.61328125,824,666,74,47,11,0
66,0.81396484375,411,660,72,42,13,8
66,0.525390625,322,649,50,32,17,3
66,0.5849609375,1432,661,105,25,61,11
66,0.62255859375,368,644,44,33,64,5
67,0.78515625,790,671,104,54,2,1
67,0.84912109375,1128,681,161,61,3,2
67,0.7705078125,546,649,73,42,5,4
67,0.64599609375,703,621,143,56,8,6
67,0.60009765625,835,666,74,46,11,0
67,0.8115234375,417,660,73,42,13,8
67,0.529296875,326,648,49,32,17,3
67,0.61669921875,372,644,46,33,64,5
68,0.7744140625,800,671,106,55,2,1
68,0.85595703125,1146,682,165,61,3,2
68,0.8017578125,552,649,74,42,5,4
68,0.5888671875,699,621,141,56,8,6
68,0.53125,283,651,64,42,10,7
68,0.56591796875,847,667,73,47,11,0
68,0.79443359375,423,660,75,42,13,8
68,0.59619140625,329,648,48,32,17,3
68,0.62255859375,376,644,46,33,64,5
69,0.806640625,811,672,108,56,2,1
69,0.87646484375,1164,683,168,62,3,2
69,0.79443359375,558,650,74,42,5,4
69,0.611328125,695,621,138,56,8,6
69,0.6533203125,857,667,74,47,11,0
69,0.79296875,428,661,77,42,13,8
69,0.521484375,332,649,49,31,17,3
69,0.54296875,1381,659,93,24,61,9
69,0.6259765625,378,644,45,33,64,5
70,0.78271484375,822,673,109,56,2,1
70,0.865234375,1184,684,170,63,3,2
70,0.763671875,564,650,75,43,5,4
70,0.66015625,691,621,137,56,8,6
70,0.556640625,867,667,76,48,11,0
70,0.8115234375,433,662,77,42,13,8
70,0.513671875,382,645,45,33,64,5
71,0.74462890625,835,674,112,57,2,1
71,0.86328125,1204,685,174,64,3,2
71,0.77197265625,570,650,76,44,5,4
71,0.6298828125,687,621,136,56,8,6
71,0.509765625,878,668,77,49,11,0
71,0.79443359375,438,662,77,42,13,8
71,0.546875,338,650,49,33,17,3
71,0.54296875,385,646,46,34,64,5
72,0.5947265625,855,674,129,59,2,1
72,0.85009765625,1224,686,178,64,3,2
72,0.8017578125,576,651,77,43,5,4
72,0.5869140625,683,621,132,56,8,6
72,0.7880859375,444,662,78,43,13,8
72,0.51171875,341,650,49,32,17,3
72,0.56591796875,389,646,47,35,64,5
73,0.83740234375,869,674,137,59,2,1
73,0.82763671875,1245,686,182,68,3,2
73,0.75634765625,581,651,78,44,5,4
73,0.5927734375,679,621,130,57,8,6
73,0.51953125,299,655,67,39,10,0
73,0.80322265625,449,662,79,44,13,8
73,0.55078125,344,651,49,33,17,3
73,0.57177734375,394,646,51,34,64,5
73,0.5908203125,1880,670,74,33,80,7
74,0.8447265625,883,675,141,61,2,1
74,0.82666015625,1267,686,185,73,3,2
74,0.72802734375,587,652,78,44,5,4
74,0.64404296875,675,621,129,57,8,6
74,0.56982421875,302,655,68,41,10,0
74,0.81640625,455,662,79,44,13,8
74,0.57373046875,1869,671,94,33,80,7
