ID,Frame,X-Coordinate,Y-Coordinate
107972,236688,892,157
107972,236681,689,159
107973,236490,276,192
107973,236584,510,229
107973,236640,368,190
107973,236610,501,184
107973,236532,690,143
107973,236552,165,174
107973,236652,190,165
107973,236689,229,169
107973,236697,11,165
107973,236654,551,160
107973,236699,413,160
107973,236680,201,128
107973,236688,888,157
107973,236681,688,159
107973,236678,422,128
107973,236660,282,175
107973,236687,143,129
107974,236490,277,192
107974,236584,513,230
107974,236640,369,190
107974,236610,503,183
107974,236532,690,143
107974,236552,165,174
107974,236652,190,165
107974,236689,229,170
107974,236697,11,165
107974,236654,549,160
107974,236699,413,160
107974,236680,201,128
107974,236688,885,157
107974,236681,687,159
107974,236678,422,128
107974,236660,282,175
107974,236687,141,129
107974,236626,264,127
107975,236490,278,192
107975,236584,517,230
107975,236640,370,190
107975,236610,503,180
107975,236532,690,143
107975,236552,166,174
107975,236652,190,165
107975,236689,229,169
107975,236697,12,165
107975,236654,546,159
107975,236699,412,160
107975,236680,200,128
107975,236688,879,157
107975,236681,685,159
107975,236678,422,128
107975,236660,283,175
107976,236490,278,192
107976,236584,521,231
107976,236640,372,190
107976,236610,505,180
107976,236532,690,143
107976,236552,167,174
107976,236652,191,165
107976,236689,229,169
107976,236697,12,165
107976,236654,544,159
107976,236699,411,160
107976,236680,199,128
107976,236688,877,157
107976,236681,682,159
107976,236660,283,175
107976,236687,138,128
107977,236490,280,192
107977,236584,525,232
107977,236640,374,190
107977,236610,508,180
107977,236532,690,142
107977,236552,168,174
107977,236652,191,165
107977,236689,229,169
107977,236697,13,165
107977,236654,543,159
107977,236699,412,160
107977,236680,198,128
107977,236688,874,157
107977,236681,681,159
107977,236660,283,175
107977,236687,138,128
107977,236686,170,126
107978,236490,281,193
107978,236584,529,232
107978,236640,375,190
107978,236610,509,178
107978,236532,690,142
107978,236552,168,174
107978,236652,191,165
107978,236689,230,169
107978,236697,14,165
107978,236654,543,159
107978,236699,411,160
107978,236680,198,127
107978,236688,871,157
107978,236681,681,159
107978,236660,282,174
107979,236490,282,193
107979,236584,533,233
107979,236640,376,190
107979,236610,512,178
107979,236532,690,142
107979,236552,168,173
107979,236652,191,165
107979,236689,230,169
107979,236697,14,166
107979,236654,542,159
107979,236699,410,160
107979,236680,197,127
107979,236688,867,157
107979,236681,678,159
107979,236660,283,174
107979,236686,168,126
107980,236490,283,193
107980,236584,539,234
107980,236640,378,190
107980,236610,512,173
107980,236532,690,142
107980,236552,169,173
107980,236652,191,165
107980,236689,230,169
107980,236697,15,166
107980,236654,541,159
107980,236699,409,160
107980,236680,196,127
107980,236688,864,157
107980,236681,675,159
107981,236490,283,193
107981,236584,543,235
107981,236640,379,190
107981,236610,511,167
107981,236532,690,142
107981,236552,169,173
107981,236652,191,165
107981,236689,230,169
107981,236697,15,166
107981,236654,540,159
107981,236699,407,160
107981,236680,195,127
107981,236688,860,157
107981,236681,674,159
107981,236678,419,128
107981,236686,168,127
107982,236490,284,193
107982,236584,547,235
107982,236640,380,191
107982,236532,690,142
107982,236552,169,173
107982,236652,191,165
107982,236689,230,169
107982,236697,15,166
107982,236699,407,160
107982,236680,194,128
107982,236688,856,157
107982,236681,670,159
107983,236490,285,193
107983,236584,552,236
107983,236640,382,191
107983,236532,690,142
107983,236552,170,173
107983,236652,191,165
107983,236689,230,169
107983,236697,16,166
107983,236680,193,128
107983,236688,852,157
107983,236681,669,159
107983,236703,958,158
107983,236690,686,157
107984,236490,286,193
107984,236584,557,237
107984,236640,383,191
107984,236532,690,142
107984,236552,169,173
107984,236652,191,165
107984,236689,230,170
107984,236697,16,166
107984,236680,193,128
107984,236688,850,157
107984,236681,667,159
107984,236703,956,157
107984,236704,534,161
107984,236690,687,157
107985,236490,286,193
107985,236584,562,238
107985,236640,385,191
107985,236532,690,142
107985,236552,169,173
107985,236652,191,165
107985,236689,230,170
107985,236697,17,166
107985,236680,192,128
107985,236688,846,157
107985,236681,664,158
107985,236703,954,157
107985,236704,532,160
107985,236690,688,157
107986,236490,288,193
107986,236584,567,238
107986,236640,387,191
107986,236532,690,142
107986,236552,169,173
107986,236652,191,165
107986,236689,231,170
107986,236697,17,166
107986,236680,190,127
107986,236688,843,157
107986,236681,662,158
107986,236703,952,156
107986,236704,533,160
107986,236690,688,157
107986,236678,417,128
107987,236490,289,194
107987,236584,571,239
107987,236640,389,192
107987,236532,690,142
107987,236552,168,173
107987,236652,191,165
107987,236689,231,170
107987,236697,18,166
107987,236680,191,127
107987,236688,840,157
107987,236681,660,158
107987,236703,950,156
107987,236704,533,160
107987,236690,687,157
107987,236705,453,161
107987,236678,417,128
107988,236490,290,194
107988,236584,576,240
107988,236640,390,192
107988,236532,690,142
107988,236552,166,173
107988,236652,191,165
107988,236689,231,170
107988,236697,19,166
107988,236680,190,127
107988,236688,836,157
107988,236681,656,158
107988,236704,531,159
107988,236690,688,157
107988,236705,452,161
107988,236678,417,128
107989,236490,291,194
107989,236584,581,241
107989,236640,392,192
107989,236532,690,142
107989,236552,168,173
107989,236652,191,165
107989,236689,231,169
107989,236697,20,166
107989,236688,833,157
107989,236681,654,158
107989,236704,536,160
107989,236690,688,157
107989,236706,957,156
107990,236490,292,194
107990,236584,586,241
107990,236640,393,192
107990,236532,690,142
107990,236552,169,173
107990,236652,192,165
107990,236689,231,169
107990,236697,20,166
107990,236688,829,157
107990,236681,653,158
107990,236704,539,160
107990,236690,688,158
107990,236706,955,156
107990,236687,126,128
107990,236680,188,127
107991,236490,294,194
107991,236584,592,243
107991,236640,395,192
107991,236532,690,142
107991,236552,168,173
107991,236652,192,165
107991,236689,232,170
107991,236697,21,166
107991,236688,826,157
107991,236681,652,158
107991,236704,543,162
107991,236690,688,158
107991,236706,952,156
107991,236687,126,128
107991,236680,187,127
107991,236705,450,161
107992,236490,295,195
107992,236584,598,243
107992,236640,396,193
107992,236532,690,142
107992,236552,170,173
107992,236652,192,165
107992,236689,232,170
107992,236697,22,166
107992,236688,823,157
107992,236681,652,159
107992,236690,689,158
107992,236706,949,156
107992,236687,126,128
107992,236680,186,127
107992,236705,450,161
107993,236490,296,195
107993,236584,602,244
107993,236640,398,193
107993,236532,690,142
107993,236552,169,173
107993,236652,192,165
107993,236689,232,170
107993,236697,23,166
107993,236688,819,158
107993,236681,649,159
107993,236690,690,158
107993,236706,946,156
107993,236687,126,129
107993,236680,185,127
107993,236705,449,161
107993,236704,550,164
107994,236490,297,195
107994,236584,609,245
107994,236640,399,193
107994,236532,690,142
107994,236552,171,173
107994,236652,192,166
107994,236689,232,170
107994,236697,24,166
107994,236688,815,157
107994,236681,646,158
107994,236690,690,158
107994,236706,942,156
107994,236680,185,128
107994,236704,553,165
107994,236678,416,128
107995,236490,298,195
107995,236584,614,246
107995,236640,401,193
107995,236532,690,142
107995,236552,171,173
107995,236652,192,166
107995,236689,233,170
107995,236697,24,167
107995,236688,812,157
107995,236681,644,158
107995,236690,690,158
107995,236706,938,156
107995,236680,184,128
107995,236704,560,169
107995,236708,328,127
107995,236687,124,129
107996,236490,299,195
107996,236584,620,247
107996,236640,403,193
107996,236532,690,142
107996,236552,171,173
107996,236652,192,166
107996,236689,233,170
107996,236697,25,167
107996,236688,808,157
107996,236681,643,158
107996,236690,689,158
107996,236706,934,156
107996,236680,183,128
107996,236704,567,173
107996,236687,124,129
107996,236678,415,127
107997,236490,300,195
107997,236584,626,249
107997,236640,404,194
107997,236532,691,142
107997,236552,172,174
107997,236652,192,166
107997,236689,233,170
107997,236697,26,167
107997,236688,806,157
107997,236681,641,158
107997,236706,931,156
107997,236680,182,128
107997,236687,123,129
107998,236490,302,195
107998,236584,633,250
107998,236640,406,193
107998,236532,692,143
107998,236552,172,174
107998,236652,192,166
107998,236689,233,170
107998,236697,26,167
107998,236688,803,158
107998,236681,641,158
107998,236706,927,156
107998,236680,181,127
107998,236687,122,129
107998,236704,576,177
107999,236490,303,195
107999,236584,639,250
107999,236640,408,193
107999,236532,691,143
107999,236552,172,174
107999,236652,192,166
107999,236689,234,170
107999,236697,26,167
107999,236688,800,158
107999,236681,638,158
107999,236706,924,155
107999,236680,180,127
107999,236687,121,129
107999,236704,580,179
107999,236690,692,157
108000,236490,304,196
108000,236584,646,252
108000,236640,410,194
108000,236532,690,143
108000,236552,171,174
108000,236652,193,166
108000,236689,234,170
108000,236697,27,167
108000,236688,797,158
108000,236681,636,158
108000,236706,921,156
108000,236680,180,127
108000,236704,584,182
108000,236690,692,157
108001,236490,305,196
108001,236584,652,253
108001,236640,411,194
108001,236552,171,174
108001,236652,193,166
108001,236689,234,170
108001,236697,28,167
108001,236688,794,158
108001,236681,632,158
108001,236706,917,156
108001,236680,179,127
108001,236704,588,186
108001,236690,692,157
108001,236705,444,160
108001,236687,120,130
108002,236490,306,196
108002,236584,659,254
108002,236640,413,194
108002,236552,172,174
108002,236652,193,166
108002,236689,234,170
108002,236697,28,168
108002,236688,791,158
108002,236681,631,159
108002,236706,915,156
108002,236680,178,127
108002,236704,589,188
108002,236687,119,129
108003,236490,308,196
108003,236584,666,255
108003,236640,415,195
108003,236552,172,174
108003,236652,193,166
108003,236689,235,170
108003,236697,29,168
108003,236688,788,158
108003,236681,632,160
108003,236706,912,156
108003,236680,177,127
108003,236704,589,189
108003,236687,117,129
108003,236686,151,127
108003,236708,326,127
108003,236678,413,127
108003,236532,690,143
108004,236490,309,196
108004,236584,673,256
108004,236640,416,195
108004,236552,172,174
108004,236652,193,166
108004,236689,235,170
108004,236697,29,168
108004,236688,784,158
108004,236681,631,160
108004,236706,909,157
108004,236680,176,127
108004,236704,589,189
108004,236687,117,129
108004,236708,327,127
108005,236490,310,197
108005,236584,681,257
108005,236640,418,195
108005,236552,173,174
108005,236652,193,167
108005,236689,236,170
108005,236697,30,168
108005,236688,781,158
108005,236681,630,160
108005,236706,905,156
108005,236680,175,127
108005,236704,591,189
108005,236687,116,129
108006,236490,311,197
108006,236584,688,259
108006,236640,420,195
108006,236552,173,174
108006,236652,194,167
108006,236689,236,170
108006,236697,31,168
108006,236688,777,158
108006,236681,627,159
108006,236706,901,156
108006,236680,175,127
108006,236704,591,189
108006,236687,116,129
108006,236708,326,127
108007,236490,313,197
108007,236584,697,260
108007,236640,422,195
108007,236552,173,174
108007,236652,194,167
108007,236689,236,170
108007,236697,31,168
108007,236688,773,158
108007,236681,622,158
108007,236706,898,156
108007,236680,174,127
108007,236704,592,190
108007,236687,114,129
108007,236711,602,196
108008,236490,314,197
108008,236584,704,261
108008,236640,424,196
108008,236552,172,174
108008,236652,194,166
108008,236689,236,170
108008,236697,32,168
108008,236688,771,158
108008,236681,621,158
108008,236706,894,156
108008,236680,173,127
108008,236704,593,190
108008,236687,114,129
108008,236711,615,210
108008,236654,508,159
108009,236490,316,197
108009,236584,713,263
108009,236640,426,196
108009,236552,172,174
108009,236652,195,166
108009,236689,236,170
108009,236697,32,168
108009,236688,768,158
108009,236681,620,158
108009,236706,890,156
108009,236680,173,128
108009,236704,595,191
108009,236687,113,129
108009,236711,624,217
108009,236654,507,160
108009,236678,409,127
108010,236490,316,198
108010,236584,721,264
108010,236640,428,196
108010,236552,173,174
108010,236652,195,166
108010,236689,237,170
108010,236697,33,169
108010,236688,765,158
108010,236681,618,158
108010,236706,887,156
108010,236680,171,128
108010,236704,596,191
108010,236687,112,129
108010,236711,630,219
108010,236654,505,160
108010,236708,326,127
108011,236490,318,198
108011,236584,730,266
108011,236640,430,196
108011,236552,172,174
108011,236652,195,166
108011,236689,237,170
108011,236697,34,169
108011,236688,763,157
108011,236681,614,157
108011,236706,885,156
108011,236680,170,127
108011,236704,598,192
108011,236687,112,129
108011,236711,636,220
108011,236654,504,160
108011,236708,325,127
108011,236678,408,127
108012,236490,319,198
108012,236584,740,268
108012,236640,432,196
108012,236652,195,166
108012,236689,237,170
108012,236697,34,169
108012,236688,759,157
108012,236681,611,156
108012,236706,881,156
108012,236680,169,127
108012,236704,599,192
108012,236711,641,220
108012,236654,503,160
108013,236490,320,198
108013,236584,748,268
108013,236640,434,196
108013,236652,195,166
108013,236689,238,170
108013,236697,35,169
108013,236688,756,158
108013,236681,610,156
108013,236706,877,156
108013,236680,169,127
108013,236704,600,192
108013,236711,646,220
108013,236654,502,160
108013,236687,109,129
108014,236490,321,198
108014,236584,757,270
108014,236640,435,196
108014,236652,195,166
108014,236689,238,171
108014,236697,35,169
108014,236688,755,158
108014,236681,610,156
108014,236706,873,156
108014,236680,168,127
108014,236704,602,192
108014,236711,650,221
108014,236654,501,160
108014,236687,109,129
108015,236490,323,199
108015,236584,768,272
108015,236640,438,197
108015,236652,195,166
108015,236689,238,171
108015,236697,36,170
108015,236688,753,158
108015,236706,871,156
108015,236680,167,127
108015,236704,606,192
108015,236711,655,221
108015,236654,499,160
108015,236552,175,174
108016,236490,324,199
108016,236584,778,273
108016,236640,440,197
108016,236652,195,167
108016,236689,239,171
108016,236697,36,170
108016,236688,751,158
108016,236706,868,156
108016,236680,167,127
108016,236704,609,192
108016,236711,660,221
108016,236654,497,160
108016,236552,175,174
108017,236490,325,200
108017,236584,788,275
108017,236640,442,198
108017,236652,195,167
108017,236689,238,170
108017,236697,37,169
108017,236688,748,159
108017,236706,865,156
108017,236680,166,127
108017,236704,611,192
108017,236711,664,221
108017,236654,496,160
108017,236552,174,174
108017,236687,105,128
108018,236490,326,200
108018,236584,799,277
108018,236640,444,198
108018,236652,196,167
108018,236689,239,170
108018,236697,37,169
108018,236688,746,159
108018,236706,862,156
108018,236680,165,127
108018,236704,613,192
108018,236711,670,222
108018,236654,495,160
108018,236552,174,174
108019,236490,328,199
108019,236584,811,278
108019,236640,446,198
108019,236652,196,167
108019,236689,239,170
108019,236697,38,170
108019,236688,744,159
108019,236706,859,156
108019,236680,164,128
108019,236704,616,193
108019,236711,676,222
108019,236654,494,160
108019,236552,174,174
108019,236708,318,126
108019,236687,103,128
108020,236490,329,199
108020,236584,823,281
108020,236640,448,198
108020,236652,196,167
108020,236689,239,170
108020,236697,38,170
108020,236688,741,159
108020,236706,857,156
108020,236680,164,128
108020,236704,618,193
108020,236711,681,223
108020,236654,494,160
108020,236552,174,174
108020,236687,103,128
108021,236490,330,200
108021,236584,835,283
108021,236640,450,198
108021,236652,196,167
108021,236689,239,170
108021,236697,39,170
108021,236688,738,159
108021,236706,853,156
108021,236680,163,128
108021,236704,621,193
108021,236711,687,224
108021,236654,493,160
108021,236552,174,174
108021,236687,102,128
108021,236708,318,126
108022,236490,332,200
108022,236584,848,285
108022,236640,453,199
108022,236652,196,167
108022,236689,239,170
108022,236697,39,170
108022,236688,736,159
108022,236706,850,156
108022,236680,161,128
108022,236704,623,193
108022,236711,693,225
108022,236654,493,161
108022,236552,174,174
108022,236708,318,126
108023,236490,334,200
108023,236584,860,286
108023,236640,455,199
108023,236652,196,167
108023,236689,240,170
108023,236697,40,170
108023,236688,733,160
108023,236706,847,156
108023,236680,160,128
108023,236704,627,193
108023,236711,699,226
108023,236654,493,161
108023,236552,174,174
108023,236708,318,126
108024,236490,335,200
108024,236584,872,289
108024,236640,457,199
108024,236652,196,167
108024,236689,240,170
108024,236697,41,170
108024,236688,731,160
108024,236706,844,156
108024,236680,160,128
108024,236704,629,193
108024,236711,705,226
108024,236654,492,161
108024,236552,175,174
108025,236490,337,201
108025,236584,887,291
108025,236640,460,199
108025,236652,196,167
108025,236689,240,170
108025,236697,41,170
108025,236688,729,161
108025,236706,841,156
108025,236680,160,128
108025,236704,633,193
108025,236711,712,227
108025,236654,491,160
108025,236552,175,174
108025,236708,318,126
108026,236490,338,201
108026,236584,900,293
108026,236640,462,199
108026,236652,196,167
108026,236689,240,170
108026,236697,41,170
108026,236688,725,160
108026,236706,838,156
108026,236680,159,128
108026,236704,637,194
108026,236711,719,228
108026,236654,491,161
108026,236552,175,174
108027,236490,340,201
108027,236584,914,295
108027,236640,465,200
108027,236652,197,167
108027,236689,240,170
108027,236697,42,170
108027,236688,724,160
108027,236706,836,157
108027,236680,157,128
108027,236704,641,194
108027,236711,726,229
108027,236654,490,162
108027,236552,175,174
108027,236712,579,159
108028,236490,341,201
108028,236584,929,297
108028,236640,467,200
108028,236652,197,167
108028,236689,241,170
108028,236697,42,170
108028,236688,722,161
108028,236706,835,157
108028,236704,645,195
108028,236711,733,230
108028,236654,489,162
108028,236552,175,174
108028,236712,580,159
108028,236708,317,127
108029,236490,343,202
108029,236584,945,300
108029,236640,469,200
108029,236652,197,167
108029,236689,241,170
108029,236697,43,170
108029,236688,720,162
108029,236706,832,157
108029,236704,649,195
108029,236711,741,230
108029,236654,488,162
108029,236712,580,158
108029,236678,403,128
108029,236680,155,128
108030,236490,344,202
108030,236584,957,303
108030,236640,472,201
108030,236652,198,167
108030,236689,241,170
108030,236697,44,170
108030,236688,717,163
108030,236706,829,157
108030,236704,653,195
108030,236711,749,231
108030,236654,487,162
108030,236712,577,158
108030,236680,155,128
108030,236552,175,174
108031,236490,346,202
108031,236584,967,306
108031,236640,475,201
108031,236652,198,167
108031,236689,241,170
108031,236697,44,170
108031,236688,716,165
108031,236706,827,157
108031,236704,657,195
108031,236711,758,232
108031,236712,575,158
108031,236680,154,128
108031,236687,93,128
108031,236708,319,126
108032,236490,347,202
108032,236584,973,309
108032,236640,477,201
108032,236652,198,167
108032,236689,242,170
108032,236697,45,170
108032,236688,715,169
108032,236706,824,157
108032,236704,662,197
108032,236711,767,233
108032,236712,573,158
108032,236680,154,128
108032,236714,305,176
108032,236552,176,174
108033,236490,349,203
108033,236584,980,312
108033,236640,480,201
108033,236652,197,167
108033,236689,242,170
108033,236697,46,171
108033,236688,714,171
108033,236706,821,157
108033,236704,666,197
108033,236711,776,234
108033,236712,571,158
108033,236680,153,128
108033,236714,304,177
108033,236552,176,174
108033,236678,402,128
108034,236490,351,203
108034,236584,986,316
108034,236640,483,202
108034,236652,198,168
108034,236689,242,170
108034,236697,46,171
108034,236688,713,174
108034,236706,817,156
108034,236704,670,197
108034,236711,785,235
108034,236680,152,128
108034,236714,306,178
108034,236626,236,127
108034,236687,90,127
108035,236490,352,203
108035,236584,991,319
108035,236640,485,202
108035,236652,197,168
108035,236689,243,171
108035,236697,47,171
108035,236688,711,178
108035,236706,815,157
108035,236704,674,197
108035,236711,794,235
108035,236680,151,128
108035,236714,307,178
108035,236715,579,158
108035,236708,318,126
108035,236552,176,174
108036,236490,354,203
108036,236584,996,322
108036,236640,487,202
108036,236689,243,171
108036,236697,47,171
108036,236688,701,166
108036,236706,812,157
108036,236704,678,197
108036,236711,805,236
108036,236714,309,178
108036,236715,579,158
108036,236552,176,174
108036,236626,233,127
108037,236490,356,203
108037,236584,1001,326
108037,236640,490,202
108037,236689,243,171
108037,236697,48,171
108037,236688,697,162
108037,236706,809,157
108037,236704,683,198
108037,236711,816,238
108037,236714,309,178
108037,236715,578,159
108037,236552,176,174
108037,236652,198,167
108037,236680,149,128
108038,236490,358,203
108038,236584,1006,330
108038,236640,493,203
108038,236689,243,170
108038,236697,49,171
108038,236688,695,163
108038,236704,686,197
108038,236711,827,238
108038,236714,310,178
108038,236715,576,159
108038,236552,176,174
108038,236652,198,167
108038,236680,148,128
108038,236687,88,127
108038,236626,232,127
108039,236490,359,204
108039,236584,1010,334
108039,236640,495,203
108039,236689,244,170
108039,236697,49,171
108039,236688,695,165
108039,236704,691,198
108039,236711,839,239
108039,236714,310,178
108039,236715,573,158
108039,236552,177,174
108039,236652,198,167
108039,236680,148,128
108039,236626,232,127
108039,236708,316,125
108039,236706,804,157
108040,236490,361,204
108040,236584,1014,339
108040,236640,498,203
108040,236689,244,170
108040,236697,50,171
108040,236688,692,163
108040,236704,695,198
108040,236711,851,240
108040,236714,311,178
108040,236715,571,158
108040,236552,177,174
108040,236652,198,167
108040,236680,146,128
108040,236626,231,127
108040,236717,418,160
108040,236706,800,156
108041,236490,362,205
108041,236584,1019,345
108041,236640,501,204
108041,236689,244,170
108041,236697,50,171
108041,236688,687,159
108041,236704,699,199
108041,236711,863,241
108041,236714,312,178
108041,236715,570,158
108041,236552,177,174
108041,236652,199,167
108041,236680,145,127
108041,236626,231,127
108041,236717,417,160
108041,236706,795,155
108041,236708,315,126
108042,236490,364,205
108042,236584,1023,351
108042,236640,503,204
108042,236689,244,170
108042,236697,51,171
108042,236688,684,158
108042,236704,703,199
108042,236711,875,242
108042,236714,314,178
108042,236715,568,158
108042,236552,177,174
108042,236652,199,167
108042,236680,145,127
108042,236626,231,127
108042,236717,417,161
108042,236706,796,157
108042,236708,315,126
108042,236690,705,154
108043,236490,366,205
108043,236584,1027,357
108043,236640,506,204
108043,236689,244,170
108043,236697,51,171
108043,236688,681,157
108043,236704,708,199
108043,236711,886,244
108043,236714,314,178
108043,236552,178,174
108043,236652,199,167
108043,236626,230,127
108043,236717,416,161
108043,236706,794,158
108043,236708,315,126
108044,236490,368,206
108044,236640,509,204
108044,236689,244,170
108044,236697,52,171
108044,236688,678,157
108044,236704,713,200
108044,236711,899,245
108044,236714,315,178
108044,236552,178,174
108044,236652,199,167
108044,236626,230,127
108044,236717,416,161
108044,236706,792,158
108044,236708,315,126
108044,236715,565,158
108044,236680,143,127
108045,236490,370,206
108045,236640,512,205
108045,236689,244,170
108045,236697,52,171
108045,236688,677,157
108045,236704,718,200
108045,236711,913,247
108045,236714,316,178
108045,236552,178,175
108045,236652,199,167
108045,236626,229,127
108045,236717,416,161
108045,236706,787,158
108045,236708,315,127
108045,236718,966,354
108045,236715,564,158
108045,236680,144,128
108046,236490,373,206
108046,236640,516,205
108046,236689,245,170
108046,236697,53,171
108046,236688,675,158
108046,236704,723,200
108046,236711,926,248
108046,236714,317,178
108046,236552,178,175
108046,236652,199,167
108046,236626,228,127
108046,236717,416,161
108046,236706,785,157
108046,236708,314,127
108046,236715,562,158
108046,236680,142,128
108047,236490,374,207
108047,236640,519,206
108047,236689,245,171
108047,236697,53,172
108047,236688,673,158
108047,236704,727,200
108047,236711,938,249
108047,236714,317,178
108047,236552,178,175
108047,236652,199,167
108047,236626,227,127
108047,236706,783,157
108047,236708,315,127
108047,236715,560,158
108047,236680,142,128
108048,236490,376,207
108048,236640,522,206
108048,236689,246,171
108048,236697,54,172
108048,236688,671,158
108048,236704,733,201
108048,236711,950,250
108048,236714,319,179
108048,236552,178,175
108048,236652,199,167
108048,236626,226,126
108048,236706,780,158
108048,236708,314,127
108048,236715,559,158
108049,236490,378,207
108049,236640,525,206
108049,236689,246,171
108049,236697,54,172
108049,236688,669,158
108049,236704,738,201
108049,236711,959,252
108049,236714,319,178
108049,236552,178,175
108049,236652,199,167
108049,236626,226,126
108049,236706,777,157
108049,236708,312,126
108049,236715,557,158
108050,236490,380,207
108050,236640,528,206
108050,236689,246,171
108050,236697,55,172
108050,236688,667,158
108050,236704,742,202
108050,236711,965,253
108050,236714,320,179
108050,236552,178,175
108050,236652,200,167
108050,236626,226,126
108050,236706,775,157
108050,236708,313,126
108050,236715,556,158
108050,236721,457,161
108051,236490,382,208
108051,236640,532,207
108051,236689,247,171
108051,236697,55,172
108051,236688,664,158
108051,236704,747,202
108051,236711,970,255
108051,236714,321,179
108051,236552,177,175
108051,236652,200,167
108051,236626,225,126
108051,236706,774,158
108051,236708,313,126
108051,236715,556,158
108051,236721,457,161
108052,236490,384,208
108052,236640,535,208
108052,236689,247,171
108052,236697,55,172
108052,236688,662,158
108052,236704,752,202
108052,236711,974,256
108052,236714,322,179
108052,236552,177,175
108052,236652,200,167
108052,236626,225,126
108052,236706,772,158
108052,236708,313,126
108052,236715,556,159
108052,236654,464,161
108052,236717,413,160
108053,236490,386,208
108053,236640,538,208
108053,236689,247,171
108053,236697,56,172
108053,236688,661,158
108053,236704,757,203
108053,236711,979,258
108053,236714,323,180
108053,236652,200,168
108053,236626,225,127
108053,236706,771,158
108053,236708,313,126
108053,236715,556,159
108053,236654,463,161
108053,236717,412,160
108053,236680,134,128
108054,236490,388,208
108054,236640,542,208
108054,236689,247,171
108054,236697,56,172
108054,236688,659,158
108054,236704,763,203
108054,236711,983,259
108054,236714,324,179
108054,236652,200,167
108054,236626,224,127
108054,236708,313,126
108054,236715,556,159
108054,236654,462,160
108054,236717,412,160
108054,236680,135,128
108054,236686,113,128
108054,236552,176,174
108055,236490,390,209
108055,236640,546,208
108055,236689,248,171
108055,236697,57,172
108055,236704,769,203
108055,236711,986,261
108055,236714,325,179
108055,236652,201,168
108055,236626,225,127
108055,236708,312,126
108055,236715,559,162
108055,236654,461,160
108055,236717,411,160
108055,236552,177,174
