Frame,Conf,X,Y,Width,Height,ID,ID_Norm
43,0.56005859375,845,644,57,17,20,2
44,0.9228515625,1632,670,574,295,1,0
44,0.865234375,928,691,137,69,4,3
44,0.82568359375,530,659,85,53,5,4
44,0.69921875,237,651,51,31,6,5
44,0.78515625,592,647,67,42,7,6
44,0.71044921875,453,643,51,33,9,9
44,0.79296875,372,643,48,27,10,7
44,0.57958984375,167,630,31,23,12,8
44,0.51953125,838,643,56,17,20,2
45,0.9326171875,1647,671,545,302,1,0
45,0.86962890625,942,692,140,70,4,3
45,0.8291015625,537,659,85,53,5,4
45,0.658203125,240,651,50,32,6,5
45,0.74755859375,599,648,68,43,7,6
45,0.77587890625,459,643,51,34,9,9
45,0.7041015625,377,644,49,28,10,7
45,0.607421875,168,630,31,22,12,8
45,0.529296875,833,643,58,16,20,2
46,0.9345703125,1662,672,514,308,1,0
46,0.8662109375,957,693,142,70,4,3
46,0.85009765625,543,660,86,53,5,4
46,0.67578125,243,651,49,32,6,5
46,0.75927734375,607,648,68,43,7,6
46,0.79296875,463,643,52,34,9,9
46,0.68603515625,381,644,49,28,10,7
46,0.611328125,170,631,32,22,12,8
46,0.57177734375,827,643,56,17,20,2
47,0.94091796875,1679,673,480,312,1,0
47,0.8642578125,972,694,144,71,4,3
47,0.84912109375,550,661,87,53,5,4
47,0.72021484375,245,651,48,32,6,5
47,0.82763671875,614,648,69,44,7,6
47,0.79443359375,468,643,52,34,9,9
47,0.67724609375,385,643,50,30,10,7
47,0.615234375,171,631,32,22,12,8
47,0.56396484375,821,643,54,16,20,2
48,0.94091796875,1696,668,446,307,1,0
48,0.87060546875,987,695,148,72,4,3
48,0.83447265625,556,661,88,53,5,4
48,0.716796875,248,651,49,31,6,5
48,0.7880859375,622,648,68,44,7,6
48,0.77587890625,474,643,52,34,9,9
48,0.71240234375,389,642,50,31,10,7
48,0.615234375,173,631,32,22,12,8
49,0.9404296875,1714,665,411,306,1,0
49,0.8681640625,1003,697,150,72,4,3
49,0.85009765625,563,662,88,54,5,4
49,0.74755859375,250,651,50,31,6,5
49,0.82080078125,629,648,71,46,7,6
49,0.79931640625,479,644,54,35,9,9
49,0.68408203125,393,642,49,31,10,7
49,0.5908203125,175,631,31,22,12,8
49,0.56201171875,809,643,53,16,20,1
49,0.5,134,644,44,25,38,2
49,0.5078125,1345,656,102,27,43,10
50,0.93310546875,1732,665,374,310,1,0
50,0.86328125,1019,697,152,73,4,3
50,0.85498046875,570,662,89,54,5,4
50,0.74755859375,252,651,51,31,6,5
50,0.8388671875,636,649,72,46,7,6
50,0.79052734375,484,644,54,36,9,9
50,0.5908203125,397,643,49,31,10,7
50,0.65478515625,176,631,31,23,12,8
50,0.521484375,803,643,53,16,20,1
50,0.548828125,136,643,44,27,38,2
51,0.9384765625,1751,666,336,314,1,0
51,0.8681640625,1036,698,155,76,4,3
51,0.83642578125,577,662,90,55,5,4
51,0.67041015625,255,651,49,32,6,5
51,0.80419921875,646,649,69,46,7,6
51,0.80908203125,490,644,55,36,9,9
51,0.67236328125,401,644,50,29,10,7
51,0.56005859375,179,630,30,22,12,8
51,0.56982421875,1482,662,106,23,46,10
52,0.9326171875,1770,668,298,317,1,0
52,0.875,1052,699,159,78,4,3
52,0.83740234375,584,662,91,55,5,4
52,0.72509765625,259,652,50,33,6,5
52,0.78271484375,654,649,71,47,7,6
52,0.80419921875,496,644,56,36,9,9
52,0.69775390625,406,644,51,30,10,7
52,0.64599609375,181,631,31,22,12,8
52,0.5078125,140,644,43,26,38,1
52,0.62451171875,1461,662,105,25,46,10
52,0.56396484375,1289,655,98,24,51,2
53,0.92626953125,1791,670,256,322,1,0
53,0.875,1070,700,161,79,4,3
53,0.83984375,591,663,93,56,5,4
53,0.7216796875,262,652,52,33,6,5
53,0.67919921875,662,650,71,48,7,6
53,0.79443359375,502,644,57,37,9,9
53,0.71875,409,644,52,32,10,7
53,0.67041015625,183,631,32,22,12,8
53,0.56982421875,143,642,43,28,38,1
53,0.5849609375,1442,661,103,24,46,10
53,0.59814453125,1272,655,102,25,51,2
54,0.90380859375,1813,671,213,324,1,0
54,0.87744140625,1088,702,165,79,4,3
54,0.83349609375,598,663,94,57,5,4
54,0.74462890625,264,652,54,34,6,5
54,0.69580078125,671,650,69,49,7,6
54,0.77734375,507,645,57,37,9,9
54,0.740234375,414,644,53,32,10,7
54,0.57763671875,184,631,32,22,12,8
54,0.57958984375,145,642,44,28,38,1
54,0.5947265625,1424,660,99,24,46,10
55,0.8681640625,1834,660,170,304,1,0
55,0.87060546875,1106,703,169,80,4,3
55,0.84912109375,605,664,94,57,5,4
55,0.7373046875,266,653,54,35,6,5
55,0.75048828125,677,650,77,49,7,6
55,0.56396484375,303,638,37,23,8,2
55,0.77880859375,513,645,57,37,9,9
55,0.740234375,418,645,53,30,10,7
55,0.61865234375,186,631,32,22,12,8
55,0.5830078125,146,642,45,28,38,1
55,0.556640625,1403,660,96,23,46,10
56,0.82666015625,1861,648,117,284,1,0
56,0.86865234375,1125,705,173,81,4,3
56,0.8408203125,613,664,95,58,5,4
56,0.716796875,269,653,55,36,6,5
56,0.76904296875,685,650,78,49,7,6
56,0.529296875,307,638,36,23,8,2
56,0.7734375,519,645,58,37,9,9
56,0.77197265625,423,646,53,29,10,7
56,0.546875,188,631,32,23,12,8
56,0.509765625,147,643,48,27,38,1
56,0.5927734375,1382,660,93,23,46,10
57,0.85009765625,1145,706,176,82,4,3
57,0.822265625,621,665,97,59,5,4
57,0.74462890625,273,653,55,35,6,5
57,0.6689453125,693,651,79,49,7,6
57,0.56005859375,309,638,37,22,8,2
57,0.69921875,524,646,57,37,9,9
57,0.76904296875,427,646,53,28,10,7
57,0.501953125,190,631,32,23,12,8
57,0.544921875,1360,659,95,23,46,10
58,0.86328125,1165,708,180,84,4,3
58,0.84912109375,629,665,99,60,5,4
58,0.72021484375,276,653,54,35,6,5
58,0.7490234375,700,651,82,49,7,6
58,0.537109375,312,638,37,22,8,2
58,0.708984375,529,646,58,37,9,9
58,0.751953125,432,647,52,28,10,7
58,0.51171875,1344,659,92,22,46,10
59,0.86865234375,1186,710,185,85,4,3
59,0.861328125,637,666,100,61,5,4
59,0.74462890625,279,654,55,36,6,5
59,0.70068359375,709,652,83,50,7,6
59,0.54296875,316,638,37,22,8,2
59,0.67919921875,536,647,59,38,9,9
59,0.75634765625,436,647,53,29,10,7
60,0.875,1207,712,188,87,4,3
60,0.85693359375,645,666,101,61,5,4
60,0.70068359375,283,654,56,35,6,5
60,0.74609375,718,653,86,50,7,6
60,0.7265625,543,647,61,37,9,9
60,0.77880859375,442,647,54,29,10,7
61,0.86865234375,1229,713,193,88,4,3
61,0.85009765625,653,667,102,61,5,4
61,0.73095703125,286,655,57,35,6,5
61,0.7041015625,728,653,89,50,7,6
61,0.54296875,321,640,36,22,8,0
61,0.7490234375,549,647,61,38,9,9
61,0.7880859375,446,647,55,29,10,7
61,0.53515625,197,632,33,24,12,1
61,0.505859375,1290,657,90,20,46,2
62,0.865234375,1252,714,197,89,4,3
62,0.8671875,661,668,103,62,5,4
62,0.6806640625,290,655,58,35,6,5
62,0.8115234375,738,653,88,50,7,6
62,0.546875,324,639,38,22,8,0
62,0.76904296875,555,647,62,38,9,9
62,0.796875,451,647,56,30,10,7
62,0.544921875,199,632,33,24,12,1
62,0.5390625,1116,649,80,22,51,8
63,0.86962890625,1275,716,202,91,4,3
63,0.85302734375,670,668,104,63,5,4
63,0.689453125,294,655,57,37,6,5
63,0.79833984375,746,654,90,51,7,6
63,0.5888671875,327,639,37,22,8,0
63,0.7548828125,562,647,63,39,9,9
63,0.79833984375,456,648,57,31,10,7
63,0.607421875,200,632,33,24,12,1
63,0.509765625,162,647,44,28,38,2
63,0.59619140625,1099,649,83,23,51,8
63,0.57177734375,1666,660,159,39,56,10
64,0.86865234375,1298,718,208,93,4,3
64,0.85595703125,678,668,106,63,5,4
64,0.763671875,297,656,58,37,6,5
64,0.83740234375,756,655,91,51,7,6
64,0.72314453125,568,648,64,39,9,9
64,0.806640625,461,648,56,31,10,7
64,0.60595703125,202,632,34,24,12,1
64,0.53515625,164,647,45,28,38,2
64,0.533203125,1086,648,83,22,51,8
65,0.875,1323,720,212,94,4,3
65,0.84814453125,688,669,107,63,5,4
65,0.7578125,301,656,59,37,6,5
65,0.8154296875,764,655,96,52,7,6
65,0.56201171875,335,639,38,23,8,0
65,0.72509765625,575,648,63,40,9,9
65,0.7919921875,466,648,58,31,10,7
65,0.62255859375,205,632,34,24,12,1
65,0.56982421875,1071,649,85,22,51,8
65,0.63720703125,1626,659,152,39,56,10
66,0.87060546875,1349,722,218,95,4,3
66,0.81884765625,697,670,108,64,5,4
66,0.7548828125,305,657,59,37,6,5
66,0.74462890625,779,655,89,52,7,6
66,0.5927734375,338,639,38,24,8,0
66,0.7041015625,582,649,64,41,9,9
66,0.80419921875,471,648,58,31,10,7
66,0.642578125,207,632,34,24,12,1
66,0.509765625,1609,659,152,38,56,10
67,0.88623046875,1375,724,222,97,4,3
67,0.845703125,706,670,110,66,5,4
67,0.7841796875,309,657,58,36,6,5
67,0.8056640625,788,656,93,53,7,6
67,0.5888671875,341,638,37,24,8,0
67,0.77734375,589,649,65,40,9,9
67,0.80078125,477,648,58,31,10,7
67,0.640625,208,632,33,24,12,1
68,0.8857421875,1403,726,228,98,4,3
68,0.8388671875,716,670,112,68,5,4
68,0.76220703125,312,657,58,37,6,5
68,0.83447265625,797,656,97,54,7,6
68,0.53125,344,639,37,24,8,0
68,0.81640625,596,649,66,40,9,9
68,0.80078125,482,649,58,31,10,7
68,0.5947265625,210,632,33,24,12,1
68,0.60205078125,1032,648,77,22,51,2
69,0.87890625,1431,728,235,99,4,3
69,0.83740234375,725,669,112,70,5,4
69,0.77880859375,316,657,59,38,6,5
69,0.810546875,808,656,99,55,7,6
69,0.7646484375,604,649,67,40,9,9
69,0.77587890625,487,649,59,32,10,7
69,0.56201171875,212,633,33,24,12,1
69,0.609375,1021,648,71,21,51,2
70,0.87841796875,1460,730,242,101,4,3
70,0.8408203125,735,671,115,69,5,4
70,0.796875,320,658,59,38,6,5
70,0.82763671875,818,657,101,55,7,6
70,0.7890625,610,650,68,40,9,9
70,0.74609375,493,650,60,32,10,7
70,0.615234375,214,633,34,25,12,1
70,0.556640625,1010,647,73,22,51,2
71,0.87744140625,1490,731,250,103,4,3
71,0.83984375,745,672,116,68,5,4
71,0.796875,323,658,61,39,6,5
71,0.8115234375,829,657,102,55,7,6
71,0.611328125,357,640,36,24,8,0
71,0.7734375,618,650,70,41,9,9
71,0.8017578125,498,650,61,32,10,7
71,0.6259765625,217,633,34,24,12,1
71,0.52734375,996,647,70,22,51,2
71,0.50390625,158,629,27,17,62,8
72,0.8896484375,1523,733,256,105,4,3
72,0.86328125,755,673,118,69,5,4
72,0.77734375,325,658,63,38,6,5
72,0.806640625,841,658,104,56,7,6
72,0.640625,361,640,35,25,8,0
72,0.81884765625,626,650,70,41,9,9
72,0.81396484375,504,650,61,33,10,7
72,0.56787109375,219,633,35,25,12,1
72,0.56982421875,1128,652,77,18,46,10
72,0.56982421875,984,647,71,22,51,2
73,0.8818359375,1556,736,263,107,4,3
